date,season,home_team,away_team,home_goals,away_goals,home_xg,away_xg
2025-04-13,2024,Newcastle United,Manchester United,4,1,2.638300383463502,0.7865678435191512
2025-04-13,2024,Wolverhampton Wanderers,Tottenham,4,2,2.229772849008441,1.666719132103026
2025-04-14,2024,Bournemouth,Fulham,1,0,1.85903578158468,1.0890080127865076
2025-04-16,2024,Newcastle United,Crystal Palace,5,0,2.378432889468968,2.375477025285363
2025-04-19,2024,Aston Villa,Newcastle United,4,1,3.120270039886236,1.2731734719127417
2025-04-19,2024,Brentford,Brighton,4,2,2.9551646104082465,1.2410711525008082
2025-04-19,2024,Crystal Palace,Bournemouth,0,0,0.33781755715608597,0.6640932317823172
2025-04-19,2024,Everton,Manchester City,0,2,0.8217444904148579,1.8798897843807936
2025-04-19,2024,West Ham,Southampton,1,1,0.9842302994802594,0.9272688878700137
2025-04-20,2024,Fulham,Chelsea,1,2,0.30612233467400074,0.7584359832108021
2025-04-20,2024,Ipswich,Arsenal,0,4,0.19287900999188423,2.8815017584711313
2025-04-20,2024,Leicester,Liverpool,0,1,0.23220501840114594,4.892748652026057
2025-04-20,2024,Manchester United,Wolverhampton Wanderers,0,1,1.1396601209416986,0.18781423196196556
2025-04-21,2024,Tottenham,Nottingham Forest,1,2,2.4023991832509637,0.5576823204755783
2025-04-22,2024,Manchester City,Aston Villa,2,1,1.362317225895822,1.8590550925582647
2025-04-23,2024,Arsenal,Crystal Palace,2,2,2.3224922008812428,2.5051494678482413
2025-04-26,2024,Brighton,West Ham,3,2,1.3193847173824906,1.2413383200764656
2025-04-26,2024,Chelsea,Everton,1,0,0.7683133892714977,0.9168381504714489
2025-04-26,2024,Newcastle United,Ipswich,3,0,4.192998578771949,0.12720288336277008
2025-04-26,2024,Southampton,Fulham,1,2,0.9355813171714544,1.99560415931046
2025-04-26,2024,Wolverhampton Wanderers,Leicester,3,0,2.5766570065170527,1.050986137241125
2025-04-27,2024,Bournemouth,Manchester United,1,1,0.6099497484974563,1.9274851083755493
2025-04-27,2024,Liverpool,Tottenham,5,1,2.5129482112824917,0.5128124663606286
2025-05-01,2024,Nottingham Forest,Brentford,0,2,0.6729441955685616,1.5205355929210782
2025-05-02,2024,Manchester City,Wolverhampton Wanderers,1,0,0.8594630677253008,0.6739350222051144
2025-05-03,2024,Arsenal,Bournemouth,1,2,2.0548360720276833,1.4468570202589035
2025-05-03,2024,Aston Villa,Fulham,1,0,1.2901297304779291,0.7027869494631886
2025-05-03,2024,Everton,Ipswich,2,2,0.8084812369197607,1.1437917370349169
2025-05-03,2024,Leicester,Southampton,2,0,1.6099473219364882,0.5507743824273348
2025-05-04,2024,Brentford,Manchester United,4,3,3.6502586752176285,1.1465757470577955
2025-05-04,2024,Brighton,Newcastle United,1,1,0.6878627073019743,1.6437241602689028
2025-05-04,2024,Chelsea,Liverpool,3,1,3.519444651901722,1.4267030004411936
2025-05-04,2024,West Ham,Tottenham,1,1,1.1519904462620616,0.8470220994204283
2025-05-05,2024,Crystal Palace,Nottingham Forest,1,1,2.358203557319939,0.6373444329947233
2025-05-10,2024,Bournemouth,Aston Villa,0,1,1.2195793194696307,1.1300437487661839
2025-05-10,2024,Fulham,Everton,1,3,1.2086859988048673,1.3260405976325274
2025-05-10,2024,Ipswich,Brentford,0,1,0.7174325240775943,1.3370104748755693
2025-05-10,2024,Southampton,Manchester City,0,0,0.13699479028582573,1.6007257588207722
2025-05-10,2024,Wolverhampton Wanderers,Brighton,0,2,0.7339504137635231,1.4125425461679697
2025-05-11,2024,Liverpool,Arsenal,2,2,2.7468249164521694,2.200884597375989
2025-05-11,2024,Manchester United,West Ham,0,2,2.315965861082077,2.2130222879350185
2025-05-11,2024,Newcastle United,Chelsea,2,0,1.670302027836442,0.6479878965765238
2025-05-11,2024,Nottingham Forest,Leicester,2,2,1.7962879976257682,1.2548333369195461
2025-05-11,2024,Tottenham,Crystal Palace,0,2,0.8067915737628937,3.985455528832972
2025-05-16,2024,Aston Villa,Tottenham,2,0,1.6906075160950422,0.5230164229869843
2025-05-16,2024,Chelsea,Manchester United,1,0,1.2957069538533688,0.3376316986978054
2025-05-18,2024,Arsenal,Newcastle United,1,0,1.1595796290785074,2.2642147187143564
2025-05-18,2024,Brentford,Fulham,2,3,2.6984855867922306,1.624234899878502
2025-05-18,2024,Everton,Southampton,2,0,2.686580143868923,1.1240174025297165
2025-05-18,2024,Leicester,Ipswich,2,0,0.7885438799858093,1.375231453217566
2025-05-18,2024,West Ham,Nottingham Forest,1,2,0.8504567947238684,2.147562920115888
2025-05-19,2024,Brighton,Liverpool,3,2,2.195293575525284,3.067852864973247
2025-05-20,2024,Crystal Palace,Wolverhampton Wanderers,4,2,1.684514183551073,1.4288580231368542
2025-05-20,2024,Manchester City,Bournemouth,3,1,1.597793685272336,0.9620141871273518
2025-05-25,2024,Bournemouth,Leicester,2,0,2.7505407137796283,0.16039472445845604
2025-05-25,2024,Fulham,Manchester City,0,2,2.243534168228507,2.5190297728404403
2025-05-25,2024,Ipswich,West Ham,1,3,0.8930953182280064,0.9712253380566835
2025-05-25,2024,Liverpool,Crystal Palace,1,1,1.9280966622754931,1.4195634815841913
2025-05-25,2024,Manchester United,Aston Villa,2,0,2.9628501487895846,0.33944323658943176
2025-05-25,2024,Newcastle United,Everton,0,1,1.1600326197221875,1.1087326100096107
2025-05-25,2024,Nottingham Forest,Chelsea,0,1,1.5905143301934004,1.4707694202661514
2025-05-25,2024,Southampton,Arsenal,1,2,0.6036077039316297,2.4301941357553005
2025-05-25,2024,Tottenham,Brighton,1,4,1.852645568549633,3.144764957949519
2025-05-25,2024,Wolverhampton Wanderers,Brentford,1,1,1.1088884389027953,1.9719578046351671
