date,season,home_team,away_team,home_goals,away_goals,home_xg,away_xg
2023-04-25,2022,Leeds,Leicester,1,1,2.0999899990856647,2.088884999975562
2023-04-25,2022,Wolverhampton Wanderers,Crystal Palace,2,0,1.1300044879317284,0.5802936684340239
2023-04-26,2022,Chelsea,Brentford,0,2,1.2112427288666368,0.7005580328404903
2023-04-26,2022,Manchester City,Arsenal,4,1,2.0116839595139027,0.398372289724648
2023-04-26,2022,Nottingham Forest,Brighton,3,1,2.4384644255042076,2.345726113766432
2023-04-26,2022,West Ham,Liverpool,1,2,0.9393480271100998,1.740467093884945
2023-04-27,2022,Everton,Newcastle United,1,4,0.77873804140836,2.876261765137315
2023-04-27,2022,Southampton,Bournemouth,0,1,0.47703426890075207,0.9952862812206149
2023-04-27,2022,Tottenham,Manchester United,2,2,2.37763534206897,1.9897142462432384
2023-04-29,2022,Brentford,Nottingham Forest,2,1,1.3745564399287105,0.9646323695778847
2023-04-29,2022,Brighton,Wolverhampton Wanderers,6,0,3.691228175535798,0.6039852732792497
2023-04-29,2022,Crystal Palace,West Ham,4,3,2.3188762106001377,2.058849739842117
2023-04-30,2022,Bournemouth,Leeds,4,1,2.526524931192398,1.3467579167336226
2023-04-30,2022,Fulham,Manchester City,1,2,0.4318132046610117,2.3525529094040394
2023-04-30,2022,Liverpool,Tottenham,4,3,2.429107160307467,1.4492691960185766
2023-04-30,2022,Manchester United,Aston Villa,1,0,1.3219413734041154,0.4347379617393017
2023-04-30,2022,Newcastle United,Southampton,3,1,4.6054975632578135,0.8971750987693667
2023-05-01,2022,Leicester,Everton,2,2,3.373664939776063,3.3151707872748375
2023-05-02,2022,Arsenal,Chelsea,3,1,2.8495892733335495,0.7852016286924481
2023-05-03,2022,Liverpool,Fulham,1,0,1.673719679005444,0.7401253832504153
2023-05-03,2022,Manchester City,West Ham,3,0,2.999079704284668,0.49707239028066397
2023-05-04,2022,Brighton,Manchester United,1,0,2.099525165744126,1.3210514113307
2023-05-06,2022,Bournemouth,Chelsea,1,3,1.2175505198538303,1.7685217559337616
2023-05-06,2022,Liverpool,Brentford,1,0,1.9919957472011447,0.1838922966271639
2023-05-06,2022,Manchester City,Leeds,2,1,2.834719130769372,0.14092400297522545
2023-05-06,2022,Tottenham,Crystal Palace,1,0,1.156649872660637,0.3066686149686575
2023-05-06,2022,Wolverhampton Wanderers,Aston Villa,1,0,0.8060497641563416,1.5015766099095345
2023-05-07,2022,Newcastle United,Arsenal,0,2,1.3722370145842433,1.3074511177837849
2023-05-07,2022,West Ham,Manchester United,1,0,1.7680239146575332,1.1942017450928688
2023-05-08,2022,Brighton,Everton,1,5,3.5855176988989115,2.942229935899377
2023-05-08,2022,Fulham,Leicester,5,3,1.7630268186330795,3.2034614058211446
2023-05-08,2022,Nottingham Forest,Southampton,4,3,1.9132644981145859,3.3391206404194236
2023-05-13,2022,Aston Villa,Tottenham,2,1,1.7998674977570772,1.1850470062345266
2023-05-13,2022,Chelsea,Nottingham Forest,2,2,0.9991808850318193,1.9729920169338584
2023-05-13,2022,Crystal Palace,Bournemouth,2,0,1.4023743215948343,0.26202251110225916
2023-05-13,2022,Leeds,Newcastle United,2,2,2.0622485168278217,2.3511772947385907
2023-05-13,2022,Manchester United,Wolverhampton Wanderers,2,0,3.1011801790446043,0.27521301805973053
2023-05-13,2022,Southampton,Fulham,0,2,0.14964935835450888,1.270853616297245
2023-05-14,2022,Arsenal,Brighton,0,3,0.9586508413776755,2.2208128925412893
2023-05-14,2022,Brentford,West Ham,2,0,4.694737438112497,0.20331242121756077
2023-05-14,2022,Everton,Manchester City,0,3,1.2367559559643269,1.043376848101616
2023-05-15,2022,Leicester,Liverpool,0,3,0.5274955071508884,1.7708534430712461
2023-05-18,2022,Newcastle United,Brighton,4,1,4.346274398267269,0.5934928935021162
2023-05-20,2022,Bournemouth,Manchester United,0,1,0.8157232720404863,1.7178259370848536
2023-05-20,2022,Fulham,Crystal Palace,2,2,1.955186314880848,2.122380478307605
2023-05-20,2022,Liverpool,Aston Villa,1,1,0.9185076951980591,1.4694816172122955
2023-05-20,2022,Nottingham Forest,Arsenal,1,0,1.1396998316049576,0.4901997856795788
2023-05-20,2022,Tottenham,Brentford,1,3,1.6210529720410705,1.1534443963319063
2023-05-20,2022,Wolverhampton Wanderers,Everton,1,1,1.3543302435427904,2.4697594568133354
2023-05-21,2022,Brighton,Southampton,3,1,2.4141833633184433,0.8636585585772991
2023-05-21,2022,Manchester City,Chelsea,1,0,1.2166899098083377,1.1564807165414095
2023-05-21,2022,West Ham,Leeds,3,1,2.480006283149123,0.6538903936743736
2023-05-22,2022,Newcastle United,Leicester,0,0,2.107553670182824,0.08390722423791885
2023-05-24,2022,Brighton,Manchester City,1,1,2.1179838431999087,1.9297295957803726
2023-05-25,2022,Manchester United,Chelsea,4,1,5.441549591720104,1.68540424015373
2023-05-28,2022,Arsenal,Wolverhampton Wanderers,5,0,3.031648628413677,0.38771992083638906
2023-05-28,2022,Aston Villa,Brighton,2,1,2.5584469344466925,1.2311669141054153
2023-05-28,2022,Brentford,Manchester City,1,0,1.4449285911396146,1.2016864605247974
2023-05-28,2022,Chelsea,Newcastle United,1,1,2.019853364676237,1.5189851894974709
2023-05-28,2022,Crystal Palace,Nottingham Forest,1,1,1.0078611010685563,0.4364390391856432
2023-05-28,2022,Everton,Bournemouth,1,0,1.129330551251769,0.43208436015993357
2023-05-28,2022,Leeds,Tottenham,1,4,1.1986605916172266,2.033145520836115
2023-05-28,2022,Leicester,West Ham,2,1,2.030133366584778,0.9703523153439164
2023-05-28,2022,Manchester United,Fulham,2,1,2.7733779563568532,1.8816658928990364
2023-05-28,2022,Southampton,Liverpool,4,4,1.3400847408920527,4.0043894574046135
