date,season,home_team,away_team,home_goals,away_goals,home_xg,away_xg
2018-04-08,2017,Arsenal,Southampton,3,2,1.588951357640326,2.1669874535873532
2018-04-08,2017,Chelsea,West Ham,1,1,2.1207320475950837,0.3025541752576828
2018-04-14,2017,Burnley,Leicester,2,1,1.1501370035111904,1.9981246870011091
2018-04-14,2017,Crystal Palace,Brighton,3,2,2.7575423317030072,1.614892684854567
2018-04-14,2017,Huddersfield,Watford,1,0,0.9377310033887625,0.3062727153301239
2018-04-14,2017,Liverpool,Bournemouth,3,0,2.6829214012250304,0.5405933503061533
2018-04-14,2017,Southampton,Chelsea,2,3,1.2957551404833794,0.6638171058148146
2018-04-14,2017,Swansea,Everton,1,1,1.1995694236829877,1.6726710386574268
2018-04-14,2017,Tottenham,Manchester City,1,3,0.45715917088091373,3.6497387252748013
2018-04-15,2017,Manchester United,West Bromwich Albion,0,1,0.6425433782860637,0.82450763694942
2018-04-15,2017,Newcastle United,Arsenal,2,1,0.9068135917186737,1.4153765719383955
2018-04-16,2017,West Ham,Stoke,1,1,0.8074563564732671,1.4561686357483268
2018-04-17,2017,Brighton,Tottenham,1,1,0.9880986716598272,1.3632700219750404
2018-04-18,2017,Bournemouth,Manchester United,0,2,1.183011645451188,1.615972077473998
2018-04-19,2017,Burnley,Chelsea,1,2,0.22323312610387802,1.7717013824731112
2018-04-19,2017,Leicester,Southampton,0,0,0.5203449940308928,0.6946373675018549
2018-04-21,2017,Watford,Crystal Palace,0,0,0.6002648118883371,0.1823248127475381
2018-04-21,2017,West Bromwich Albion,Liverpool,2,2,1.500757112633437,1.6392969135195017
2018-04-22,2017,Arsenal,West Ham,4,1,2.0729882987216115,0.6231614593416452
2018-04-22,2017,Manchester City,Swansea,5,0,3.804582554847002,0.29749318957328796
2018-04-22,2017,Stoke,Burnley,1,1,0.3560953978449106,1.6551719307899475
2018-04-23,2017,Everton,Newcastle United,1,0,0.9557705400511622,0.4809573255479336
2018-04-28,2017,Burnley,Brighton,0,0,1.5459572626277804,0.3784094173461199
2018-04-28,2017,Crystal Palace,Leicester,5,0,2.7894072011113167,0.9413955016061664
2018-04-28,2017,Huddersfield,Everton,0,2,0.565380017273128,0.9437543954700232
2018-04-28,2017,Liverpool,Stoke,0,0,2.1165834981948137,0.8154814876616001
2018-04-28,2017,Newcastle United,West Bromwich Albion,0,1,1.5839677760377526,0.7030963404104114
2018-04-28,2017,Southampton,Bournemouth,2,1,1.7266606064513326,1.0243611065670848
2018-04-28,2017,Swansea,Chelsea,0,1,0.5029637645930052,1.4753649067133665
2018-04-29,2017,Manchester United,Arsenal,2,1,1.75222606677562,0.6515407711267471
2018-04-29,2017,West Ham,Manchester City,1,4,0.22891691327095032,2.290755390189588
2018-04-30,2017,Tottenham,Watford,2,0,1.7729233959689736,1.436046819202602
2018-05-04,2017,Brighton,Manchester United,1,0,0.9227709444239736,0.6524436436593533
2018-05-05,2017,Bournemouth,Swansea,1,0,1.696182755753398,1.0153803918510675
2018-05-05,2017,Everton,Southampton,1,1,0.42089120391756296,0.6349958684295416
2018-05-05,2017,Leicester,West Ham,0,2,0.39314884692430496,1.4302705377340317
2018-05-05,2017,Stoke,Crystal Palace,1,2,0.7501754136756063,1.3147148238494992
2018-05-05,2017,Watford,Newcastle United,2,1,3.384214115329087,0.6139010079205036
2018-05-05,2017,West Bromwich Albion,Tottenham,1,0,1.2239282187074423,0.9694805014878511
2018-05-06,2017,Arsenal,Burnley,5,0,2.9809771701693535,0.21670998819172382
2018-05-06,2017,Chelsea,Liverpool,1,0,0.8061679638922215,0.42700199503451586
2018-05-06,2017,Manchester City,Huddersfield,0,0,0.7864100309088826,0.5456501878798008
2018-05-08,2017,Swansea,Southampton,0,1,0.3896205425262451,1.5654160846024752
2018-05-09,2017,Chelsea,Huddersfield,1,1,2.294041384011507,0.7642168682068586
2018-05-09,2017,Leicester,Arsenal,3,1,2.198010968975723,1.8154245894402266
2018-05-09,2017,Manchester City,Brighton,3,1,1.6476466124877334,1.0093877306208014
2018-05-09,2017,Tottenham,Newcastle United,1,0,0.8352409228682518,0.8296987870708108
2018-05-10,2017,West Ham,Manchester United,0,0,0.7830430381000042,0.6020935261622071
2018-05-13,2017,Burnley,Bournemouth,1,2,1.3516529016196728,1.3902472387999296
2018-05-13,2017,Crystal Palace,West Bromwich Albion,2,0,2.365133559331298,0.21600359585136175
2018-05-13,2017,Huddersfield,Arsenal,0,1,1.3110570693388581,2.3321955064311624
2018-05-13,2017,Liverpool,Brighton,4,0,3.6773575581610203,0.04081652965396643
2018-05-13,2017,Manchester United,Watford,1,0,0.4580498831346631,0.6542884893715382
2018-05-13,2017,Newcastle United,Chelsea,3,0,2.539703014306724,0.8432840090245008
2018-05-13,2017,Southampton,Manchester City,0,1,0.5066237449645996,0.7656138436868787
2018-05-13,2017,Swansea,Stoke,1,2,1.7494560554623604,1.7543644290417433
2018-05-13,2017,Tottenham,Leicester,5,4,1.832483796402812,1.2735879961401224
2018-05-13,2017,West Ham,Everton,3,1,1.1829850701615214,1.6786723956465721
