date,season,home_team,away_team,home_goals,away_goals,home_xg,away_xg
2017-04-16,2016,West Bromwich Albion,Liverpool,0,1,0.5903752986341715,1.3001655712723732
2017-04-17,2016,Middlesbrough,Arsenal,1,2,1.720747017301619,1.0712940972298384
2017-04-22,2016,Bournemouth,Middlesbrough,4,0,3.2771212328225374,0.20719967409968376
2017-04-22,2016,Hull,Watford,2,0,1.423093761317432,1.1586946481838822
2017-04-22,2016,Swansea,Stoke,2,0,0.47563606686890125,1.6951159816235304
2017-04-22,2016,West Ham,Everton,0,0,0.6771256495267153,0.10447578970342875
2017-04-23,2016,Burnley,Manchester United,0,2,0.3428292693570256,2.3552112486213446
2017-04-23,2016,Liverpool,Crystal Palace,1,2,0.8944904822856188,1.2255560401827097
2017-04-25,2016,Chelsea,Southampton,4,2,1.44379754178226,1.38158546295017
2017-04-26,2016,Arsenal,Leicester,1,0,0.41020344477146864,0.5951734967529774
2017-04-26,2016,Crystal Palace,Tottenham,0,1,0.32172205578535795,1.0075413938611746
2017-04-26,2016,Middlesbrough,Sunderland,1,0,0.8258394971489906,0.44576581474393606
2017-04-27,2016,Manchester City,Manchester United,0,0,1.4153658021241426,0.4212511945515871
2017-04-29,2016,Crystal Palace,Burnley,0,2,0.6334689473733306,1.3856932893395424
2017-04-29,2016,Southampton,Hull,0,0,1.2489438643679023,0.4724352126941085
2017-04-29,2016,Stoke,West Ham,0,0,1.3553323661908507,0.6525693768635392
2017-04-29,2016,Sunderland,Bournemouth,0,1,1.6704284269362688,1.5376519234851003
2017-04-29,2016,West Bromwich Albion,Leicester,0,1,0.809626835398376,0.5706641627475619
2017-04-30,2016,Everton,Chelsea,0,3,0.6919642873108387,1.8194538839161396
2017-04-30,2016,Manchester United,Swansea,1,1,1.992238698527217,0.7757127285003662
2017-04-30,2016,Middlesbrough,Manchester City,2,2,1.2100667739287019,3.1072450913488865
2017-04-30,2016,Tottenham,Arsenal,2,0,3.543480671942234,0.589537151157856
2017-05-01,2016,Watford,Liverpool,0,1,0.44803799968212843,0.5566898407414556
2017-05-05,2016,West Ham,Tottenham,1,0,2.210428445134312,0.46449401695281267
2017-05-06,2016,Bournemouth,Stoke,2,2,1.3497222941368818,2.3018997218459845
2017-05-06,2016,Burnley,West Bromwich Albion,2,2,1.086488340049982,0.8292975015938282
2017-05-06,2016,Hull,Sunderland,0,2,1.2346720872446895,1.9550234116613865
2017-05-06,2016,Leicester,Watford,3,0,1.0056625688448548,0.5124334562569857
2017-05-06,2016,Manchester City,Crystal Palace,5,0,2.722079647704959,0.24223244562745094
2017-05-06,2016,Swansea,Everton,1,0,2.0924405958503485,0.2701855544000864
2017-05-07,2016,Arsenal,Manchester United,2,0,1.0398552771657705,0.5761726945638657
2017-05-07,2016,Liverpool,Southampton,0,0,1.3596732560545206,0.18208236247301102
2017-05-08,2016,Chelsea,Middlesbrough,3,0,2.2804552987217903,0.07187728676944971
2017-05-10,2016,Southampton,Arsenal,0,2,1.252589468844235,1.3602873431518674
2017-05-12,2016,Everton,Watford,1,0,1.1298411451280117,1.5519233737140894
2017-05-12,2016,West Bromwich Albion,Chelsea,0,1,0.529155301861465,1.7695421818643808
2017-05-13,2016,Bournemouth,Burnley,2,1,1.5498999543488026,1.1594478376209736
2017-05-13,2016,Manchester City,Leicester,2,1,1.9877590611577034,1.6250288896262646
2017-05-13,2016,Middlesbrough,Southampton,1,2,1.3288496229797602,1.526362681761384
2017-05-13,2016,Stoke,Arsenal,1,4,1.3023900529369712,2.636393718421459
2017-05-13,2016,Sunderland,Swansea,0,2,1.062581337057054,0.34409627690911293
2017-05-14,2016,Crystal Palace,Hull,4,0,2.732744524255395,0.5181476278230548
2017-05-14,2016,Tottenham,Manchester United,2,1,2.1171078234910965,1.036963805090636
2017-05-14,2016,West Ham,Liverpool,0,4,1.366487861610949,3.474621635861695
2017-05-15,2016,Chelsea,Watford,4,3,2.653147291392088,0.884259907528758
2017-05-16,2016,Arsenal,Sunderland,2,0,3.9101349860429764,0.27241784427314997
2017-05-16,2016,Manchester City,West Bromwich Albion,3,1,2.584441328421235,0.38774053240194917
2017-05-17,2016,Southampton,Manchester United,0,0,1.6678226664662361,0.4592833099886775
2017-05-18,2016,Leicester,Tottenham,1,6,0.7278867051936686,2.714199585840106
2017-05-21,2016,Arsenal,Everton,3,1,3.359437826089561,1.9114309502765536
2017-05-21,2016,Burnley,West Ham,1,2,1.7080200277268887,1.7278135055676103
2017-05-21,2016,Chelsea,Sunderland,5,1,2.746854307129979,0.694469147361815
2017-05-21,2016,Hull,Tottenham,1,7,0.8127231234684587,3.8902723845094442
2017-05-21,2016,Leicester,Bournemouth,1,1,2.4670598600059748,0.9186155889183283
2017-05-21,2016,Liverpool,Middlesbrough,3,0,2.1754612531512976,0.8996912827715278
2017-05-21,2016,Manchester United,Crystal Palace,2,0,1.0386023577302694,0.3015995714813471
2017-05-21,2016,Southampton,Stoke,0,1,1.37421552836895,0.9834640147164464
2017-05-21,2016,Swansea,West Bromwich Albion,2,1,1.7455501295626163,1.6067383782938123
2017-05-21,2016,Watford,Manchester City,0,5,0.826124120503664,3.2661375533789396
